match_id,Date,Season,HomeTeam,AwayTeam,home_avg_goals_scored,home_avg_goals_conceded,home_avg_shots,home_avg_shots_on_target,home_form_points_last5,away_avg_goals_scored,away_avg_goals_conceded,away_avg_shots,away_avg_shots_on_target,away_form_points_last5,FTR
4796,2013-01-30,2012-13,Fulham,West Ham,1.0,1.4,11.8,5.0,5.0,0.8,2.2,12.6,6.6,4.0,H
4797,2013-01-30,2012-13,Man United,Southampton,2.6,1.0,13.6,9.4,13.0,1.4,1.2,9.8,6.2,7.0,H
4798,2013-01-30,2012-13,Norwich,Tottenham,0.8,2.4,9.4,4.2,1.0,2.0,0.6,21.4,15.2,11.0,D
4799,2013-01-30,2012-13,Reading,Chelsea,1.4,1.2,5.2,3.4,10.0,2.0,1.0,16.2,9.6,10.0,D
4800,2013-02-02,2012-13,Reading,Sunderland,1.8,1.6,5.6,3.4,10.0,1.4,1.4,9.4,6.4,7.0,H
4801,2013-02-02,2012-13,Wigan,Southampton,1.6,2.0,12.4,6.4,5.0,1.0,1.0,12.4,6.8,6.0,D
4802,2013-02-02,2012-13,West Ham,Swansea,1.0,2.6,12.0,6.8,4.0,1.4,0.8,13.4,7.6,9.0,H
4803,2013-02-02,2012-13,QPR,Norwich,0.4,0.8,8.0,4.4,6.0,1.0,2.4,9.4,4.2,2.0,D
4804,2013-02-02,2012-13,Newcastle,Chelsea,1.4,2.4,11.6,8.0,4.0,2.0,1.2,16.0,8.6,8.0,H
4805,2013-02-02,2012-13,Fulham,Man United,1.4,1.4,12.4,5.8,7.0,2.2,0.6,12.6,8.8,13.0,A
4806,2013-02-02,2012-13,Everton,Aston Villa,1.0,0.8,11.2,6.2,8.0,1.0,2.0,11.2,6.2,2.0,D
4807,2013-02-02,2012-13,Arsenal,Stoke,1.8,1.6,12.8,7.8,5.0,1.2,3.0,8.2,4.4,2.0,H
4808,2013-02-03,2012-13,Man City,Liverpool,2.2,0.6,16.2,9.0,13.0,2.8,0.8,16.4,9.4,10.0,D
4809,2013-02-03,2012-13,West Brom,Tottenham,1.2,2.2,14.6,7.6,1.0,1.4,0.8,19.8,13.4,9.0,A
4810,2013-02-09,2012-13,Tottenham,Newcastle,1.2,0.6,20.4,13.2,9.0,1.4,1.4,13.4,9.0,7.0,H
4811,2013-02-09,2012-13,Swansea,QPR,1.0,0.8,13.6,7.2,6.0,0.4,0.2,8.2,4.4,7.0,H
4812,2013-02-09,2012-13,Stoke,Reading,0.6,2.6,7.4,3.2,1.0,2.0,1.8,6.8,4.0,10.0,H
4813,2013-02-09,2012-13,Sunderland,Arsenal,1.4,1.4,9.6,6.4,7.0,1.8,1.4,14.6,8.8,7.0,A
4814,2013-02-09,2012-13,Norwich,Fulham,0.4,1.6,9.6,4.4,3.0,1.2,1.2,11.0,4.8,7.0,D
4815,2013-02-09,2012-13,Chelsea,Wigan,2.4,1.6,13.8,7.6,8.0,1.4,2.4,11.6,5.8,3.0,H
4816,2013-02-09,2012-13,Southampton,Man City,1.2,1.2,13.6,7.0,6.0,1.8,0.4,15.4,8.2,11.0,H
4817,2013-02-10,2012-13,Aston Villa,West Ham,1.6,2.0,10.6,6.2,3.0,0.8,2.4,12.8,7.0,4.0,H
4818,2013-02-10,2012-13,Man United,Everton,2.0,0.6,11.8,7.6,13.0,1.4,1.0,13.2,7.6,9.0,H
4819,2013-02-11,2012-13,Liverpool,West Brom,2.6,1.2,17.4,9.6,8.0,1.2,2.0,12.8,6.4,1.0,A
4820,2013-02-17,2012-13,Liverpool,Swansea,2.0,1.6,16.6,9.2,5.0,1.4,0.6,11.6,7.0,8.0,H
4821,2013-02-23,2012-13,Reading,Wigan,2.0,1.6,6.4,4.0,10.0,1.6,2.4,12.8,7.2,3.0,A
4822,2013-02-23,2012-13,West Brom,Sunderland,1.4,1.6,10.2,5.0,4.0,1.4,1.0,10.8,6.8,7.0,H
4823,2013-02-23,2012-13,QPR,Man United,0.4,1.0,9.4,5.0,4.0,1.6,0.6,11.0,7.0,13.0,A
4824,2013-02-23,2012-13,Arsenal,Aston Villa,2.0,1.0,16.4,9.8,10.0,1.6,1.8,10.4,5.4,5.0,H
4825,2013-02-23,2012-13,Fulham,Stoke,0.8,1.0,10.4,4.8,5.0,1.0,2.2,9.2,4.6,4.0,H
4826,2013-02-23,2012-13,Norwich,Everton,0.2,1.2,10.8,5.4,4.0,1.0,1.2,13.6,8.0,6.0,H
4827,2013-02-24,2012-13,Man City,Chelsea,1.4,1.0,13.4,7.2,8.0,2.4,1.8,16.6,9.2,8.0,H
4828,2013-02-24,2012-13,Newcastle,Southampton,1.4,1.4,12.4,8.2,7.0,1.6,1.4,14.0,7.6,6.0,H
4829,2013-02-25,2012-13,West Ham,Tottenham,1.0,2.2,13.6,7.6,4.0,1.0,0.6,17.6,11.0,9.0,A
4830,2013-03-02,2012-13,Chelsea,West Brom,2.0,1.8,13.6,7.4,7.0,1.4,1.2,11.4,5.2,7.0,H
4831,2013-03-02,2012-13,Everton,Reading,1.2,1.6,12.6,7.4,5.0,1.4,1.8,6.4,2.8,7.0,H
4832,2013-03-02,2012-13,Man United,Norwich,1.6,0.4,10.6,6.6,13.0,0.6,1.4,10.4,6.6,6.0,H
4833,2013-03-02,2012-13,Southampton,QPR,1.6,1.8,14.8,8.4,5.0,0.4,1.4,11.0,5.8,3.0,A
4834,2013-03-02,2012-13,Stoke,West Ham,1.0,1.6,8.4,4.0,4.0,1.2,2.6,10.8,6.2,3.0,A
4835,2013-03-02,2012-13,Sunderland,Fulham,1.0,1.4,9.2,5.2,4.0,0.8,0.8,11.6,5.6,7.0,D
4836,2013-03-02,2012-13,Swansea,Newcastle,1.4,1.6,11.6,7.2,7.0,2.2,1.8,12.8,8.4,9.0,H
4837,2013-03-02,2012-13,Wigan,Liverpool,2.0,2.2,12.6,7.6,5.0,2.8,1.2,20.8,11.8,8.0,A
4838,2013-03-03,2012-13,Tottenham,Arsenal,1.6,1.0,19.4,12.6,11.0,2.2,0.8,18.8,11.0,13.0,H
4839,2013-03-04,2012-13,Aston Villa,Man City,1.8,2.0,8.2,4.0,5.0,1.4,1.0,13.2,7.6,8.0,A
4840,2013-03-09,2012-13,West Brom,Swansea,1.0,1.0,8.0,4.2,6.0,1.0,1.4,11.2,7.4,7.0,H
4841,2013-03-09,2012-13,Reading,Aston Villa,1.2,2.2,7.6,3.6,4.0,1.4,1.8,8.0,3.6,4.0,A
4842,2013-03-09,2012-13,Norwich,Southampton,0.6,1.2,9.6,6.2,6.0,1.8,2.2,15.4,8.0,4.0,D
4843,2013-03-09,2012-13,QPR,Sunderland,0.6,1.4,10.2,5.2,5.0,0.8,1.4,9.6,5.4,2.0,H
4844,2013-03-10,2012-13,Liverpool,Tottenham,2.6,1.2,19.0,11.2,8.0,1.8,1.0,17.0,10.0,13.0,H
4845,2013-03-10,2012-13,Newcastle,Stoke,2.0,1.6,12.6,7.8,9.0,0.8,1.2,9.0,4.0,4.0,H
4846,2013-03-16,2012-13,Swansea,Arsenal,1.2,1.8,9.4,6.6,6.0,1.4,1.0,16.2,8.8,10.0,A
4847,2013-03-16,2012-13,Southampton,Liverpool,1.6,1.8,14.2,7.4,5.0,2.8,1.2,19.0,11.0,10.0,H
4848,2013-03-16,2012-13,Stoke,West Brom,0.6,1.2,8.6,4.0,3.0,1.2,0.8,9.0,4.6,9.0,D
4849,2013-03-16,2012-13,Everton,Man City,1.8,1.8,14.2,8.4,7.0,1.2,1.0,13.2,7.8,8.0,H
4850,2013-03-16,2012-13,Aston Villa,QPR,1.6,1.6,9.6,4.2,7.0,1.2,1.6,12.2,6.2,7.0,H
4851,2013-03-16,2012-13,Man United,Reading,2.2,0.2,12.0,7.8,15.0,1.0,2.2,8.6,4.0,3.0,H
4852,2013-03-17,2012-13,Chelsea,West Ham,1.8,1.6,16.0,9.6,7.0,1.2,1.6,11.4,6.6,6.0,H
4853,2013-03-17,2012-13,Sunderland,Norwich,1.0,2.0,10.2,5.6,1.0,0.4,1.0,8.6,5.8,6.0,D
4854,2013-03-17,2012-13,Tottenham,Fulham,2.0,1.4,17.6,10.4,12.0,1.2,0.8,12.4,6.4,8.0,A
4855,2013-03-17,2012-13,Wigan,Newcastle,1.6,2.4,11.6,7.6,5.0,2.0,1.6,13.4,7.6,9.0,H
4856,2013-03-30,2012-13,Swansea,Tottenham,1.2,2.0,9.0,5.6,6.0,1.8,1.6,15.8,9.0,9.0,A
4857,2013-03-30,2012-13,West Ham,West Brom,1.0,1.4,12.8,7.6,6.0,1.2,0.6,10.0,5.0,10.0,H
4858,2013-03-30,2012-13,Wigan,Norwich,1.6,2.2,12.0,8.4,7.0,0.6,1.2,7.2,4.6,6.0,H
4859,2013-03-30,2012-13,Sunderland,Man United,1.0,1.8,11.4,6.0,2.0,2.0,0.0,13.2,8.0,15.0,A
4860,2013-03-30,2012-13,Everton,Stoke,1.8,1.6,14.2,8.6,7.0,0.6,1.0,10.0,4.6,4.0,H
4861,2013-03-30,2012-13,Man City,Newcastle,1.2,1.4,13.6,8.6,7.0,1.6,1.6,11.4,5.8,6.0,H
4862,2013-03-30,2012-13,Arsenal,Reading,1.4,0.6,16.4,9.8,12.0,0.6,2.2,7.8,3.2,0.0,H
4863,2013-03-30,2012-13,Southampton,Chelsea,1.8,1.6,14.6,8.4,7.0,1.8,1.2,18.0,11.4,9.0,H
4864,2013-03-31,2012-13,Aston Villa,Liverpool,1.6,1.4,10.0,4.6,9.0,2.6,1.4,16.4,9.8,9.0,A
4865,2013-04-01,2012-13,Fulham,QPR,0.8,0.6,11.0,5.6,8.0,1.6,2.2,12.8,7.0,6.0,H
4866,2013-04-06,2012-13,Stoke,Aston Villa,0.2,1.0,9.4,3.6,1.0,1.4,1.6,10.6,5.6,6.0,A
4867,2013-04-06,2012-13,West Brom,Arsenal,1.0,1.2,12.6,6.6,7.0,2.0,0.8,18.0,10.8,12.0,A
4868,2013-04-06,2012-13,Norwich,Swansea,0.6,1.4,6.0,4.0,5.0,0.6,2.2,8.6,3.8,3.0,D
4869,2013-04-06,2012-13,Reading,Southampton,0.6,2.6,7.6,2.8,0.0,1.6,1.6,14.6,8.6,7.0,A
4870,2013-04-07,2012-13,Chelsea,Sunderland,1.6,1.0,17.0,11.0,9.0,1.0,1.8,10.8,5.4,2.0,H
4871,2013-04-07,2012-13,Liverpool,West Ham,3.0,1.2,15.0,9.4,12.0,1.4,1.6,12.0,7.4,6.0,D
4872,2013-04-07,2012-13,Newcastle,Fulham,1.4,2.0,10.6,4.6,6.0,1.4,0.8,9.8,5.0,11.0,H
4873,2013-04-07,2012-13,QPR,Wigan,1.8,2.0,13.8,7.6,6.0,1.4,1.8,13.6,9.0,9.0,D
4874,2013-04-07,2012-13,Tottenham,Everton,1.8,1.6,14.4,8.6,9.0,1.4,1.0,12.8,7.8,9.0,D
4875,2013-04-08,2012-13,Man United,Man City,2.0,0.0,12.6,7.6,15.0,1.6,1.0,15.6,9.8,9.0,A
4876,2013-04-13,2012-13,Southampton,West Ham,1.6,0.8,14.8,8.0,10.0,1.2,1.2,11.4,6.8,7.0,D
4877,2013-04-13,2012-13,Reading,Liverpool,0.6,2.4,7.8,3.2,0.0,2.0,1.2,12.2,8.2,10.0,D
4878,2013-04-13,2012-13,Aston Villa,Fulham,1.8,1.4,11.8,6.6,9.0,1.4,1.0,9.4,4.6,10.0,D
4879,2013-04-13,2012-13,Arsenal,Norwich,2.2,1.0,16.6,10.2,12.0,0.6,1.6,6.4,4.0,3.0,H
4880,2013-04-13,2012-13,Everton,QPR,1.8,1.0,12.8,7.2,10.0,2.0,1.8,12.6,7.0,7.0,H
4881,2013-04-14,2012-13,Newcastle,Sunderland,0.8,1.6,12.4,5.6,6.0,1.0,1.8,10.2,4.8,2.0,A
4882,2013-04-14,2012-13,Stoke,Man United,0.4,1.4,9.2,3.6,1.0,1.8,0.4,13.8,7.8,12.0,A
4883,2013-04-16,2012-13,Arsenal,Everton,2.4,1.0,13.8,8.8,12.0,2.0,0.6,13.4,8.2,13.0,D
4884,2013-04-17,2012-13,Fulham,Chelsea,1.4,1.2,7.0,3.4,8.0,1.2,1.0,14.8,9.0,9.0,A
4885,2013-04-17,2012-13,Man City,Wigan,1.8,0.6,16.0,10.0,12.0,1.4,1.2,14.2,9.0,10.0,H
4886,2013-04-17,2012-13,West Ham,Man United,1.0,0.8,11.0,6.4,8.0,1.8,0.4,13.0,6.8,12.0,D
4887,2013-04-20,2012-13,West Brom,Newcastle,0.8,1.4,12.4,6.2,4.0,0.8,2.0,12.6,6.0,6.0,D
4888,2013-04-20,2012-13,Fulham,Arsenal,1.0,1.4,7.8,4.0,7.0,2.2,0.6,13.8,8.8,13.0,A
4889,2013-04-20,2012-13,Norwich,Reading,0.8,1.4,7.2,4.8,3.0,0.4,1.8,6.8,3.0,1.0,H
4890,2013-04-20,2012-13,QPR,Stoke,1.6,2.0,13.2,7.4,4.0,0.4,1.6,9.8,4.0,1.0,A
4891,2013-04-20,2012-13,Sunderland,Everton,1.2,1.4,9.4,5.0,4.0,1.4,0.4,11.8,6.8,11.0,H
4892,2013-04-20,2012-13,Swansea,Southampton,1.0,1.6,11.0,5.0,4.0,1.6,0.6,14.4,8.4,11.0,D
4893,2013-04-20,2012-13,West Ham,Wigan,1.2,1.2,11.0,5.8,6.0,0.8,1.4,13.0,8.6,7.0,H
4894,2013-04-21,2012-13,Tottenham,Man City,1.6,1.6,13.2,7.4,7.0,1.6,0.6,15.0,8.6,12.0,H
4895,2013-04-21,2012-13,Liverpool,Chelsea,1.2,1.2,15.8,9.8,8.0,1.8,0.6,16.6,10.8,12.0,D
4896,2013-04-22,2012-13,Man United,Aston Villa,1.4,0.8,13.4,6.6,10.0,2.0,1.4,12.8,7.0,10.0,H
4897,2013-04-27,2012-13,Everton,Fulham,1.0,0.6,11.2,6.8,8.0,0.8,1.6,8.0,4.6,4.0,H
4898,2013-04-27,2012-13,Man City,West Ham,1.6,1.2,13.2,7.6,9.0,1.6,0.8,11.4,6.2,9.0,H
4899,2013-04-27,2012-13,Newcastle,Liverpool,0.6,2.0,11.8,6.0,4.0,1.0,1.2,18.4,11.4,6.0,A
4900,2013-04-27,2012-13,Southampton,West Brom,1.6,0.6,13.2,8.0,11.0,1.0,1.4,12.4,6.2,5.0,A
4901,2013-04-27,2012-13,Stoke,Norwich,0.6,1.2,10.6,4.0,4.0,1.2,1.6,10.4,6.2,5.0,H
4902,2013-04-27,2012-13,Wigan,Tottenham,0.8,1.0,13.6,8.4,7.0,1.8,1.6,13.2,8.0,7.0,D
4903,2013-04-28,2012-13,Arsenal,Man United,2.0,0.6,12.8,8.0,13.0,1.8,0.8,12.0,6.0,10.0,D
4904,2013-04-28,2012-13,Chelsea,Swansea,2.0,1.0,13.4,8.2,10.0,0.8,1.6,11.8,5.0,2.0,H
4905,2013-04-28,2012-13,Reading,QPR,0.4,1.8,7.6,3.4,1.0,1.0,2.2,15.2,8.0,1.0,D
4906,2013-04-29,2012-13,Aston Villa,Sunderland,1.6,1.8,10.8,6.6,7.0,1.2,0.8,9.6,5.2,7.0,H
4907,2013-05-04,2012-13,West Brom,Wigan,1.2,1.2,12.2,6.8,5.0,0.8,1.2,12.2,7.2,5.0,A
4908,2013-05-04,2012-13,West Ham,Newcastle,1.2,1.0,10.4,5.8,6.0,0.4,2.8,11.0,5.4,4.0,D
4909,2013-05-04,2012-13,Swansea,Man City,0.6,1.6,12.2,5.8,2.0,2.0,1.0,13.0,7.4,12.0,D
4910,2013-05-04,2012-13,Tottenham,Southampton,1.8,1.4,13.0,7.6,8.0,1.0,1.0,13.0,6.4,8.0,H
4911,2013-05-04,2012-13,Norwich,Aston Villa,1.0,1.6,10.0,5.6,4.0,2.2,1.6,12.4,8.4,7.0,A
4912,2013-05-04,2012-13,Fulham,Reading,0.2,1.4,7.4,4.0,1.0,0.4,1.6,9.2,4.6,2.0,A
4913,2013-05-04,2012-13,QPR,Arsenal,0.6,1.6,14.6,6.8,2.0,1.4,0.6,12.0,7.8,11.0,A
4914,2013-05-05,2012-13,Liverpool,Everton,2.0,0.6,19.0,12.2,9.0,1.0,0.6,11.6,7.0,8.0,D
4915,2013-05-05,2012-13,Man United,Chelsea,1.8,1.0,12.0,5.8,8.0,2.0,1.0,12.8,8.2,10.0,A
4916,2013-05-06,2012-13,Sunderland,Stoke,1.2,1.8,7.8,4.4,6.0,0.8,1.2,10.4,3.8,6.0,D
4917,2013-05-07,2012-13,Man City,West Brom,1.2,1.0,11.6,6.8,10.0,1.6,1.8,13.8,8.0,4.0,H
4918,2013-05-07,2012-13,Wigan,Swansea,1.2,1.6,12.2,7.6,5.0,0.6,1.2,11.8,5.6,3.0,A
4919,2013-05-08,2012-13,Chelsea,Tottenham,2.0,0.6,14.4,8.6,13.0,2.0,1.2,12.0,7.2,11.0,D
4920,2013-05-11,2012-13,Aston Villa,Chelsea,2.4,1.4,12.8,8.2,10.0,2.0,0.8,14.6,8.8,11.0,A
4921,2013-05-12,2012-13,QPR,Newcastle,0.2,1.2,13.6,5.8,2.0,0.4,2.0,12.2,6.4,5.0,A
4922,2013-05-12,2012-13,Norwich,West Brom,1.2,1.8,10.0,5.4,4.0,1.4,1.4,14.4,8.0,4.0,H
4923,2013-05-12,2012-13,Stoke,Tottenham,1.0,1.2,10.6,4.2,7.0,2.0,1.4,12.8,7.0,9.0,A
4924,2013-05-12,2012-13,Fulham,Liverpool,0.6,2.0,10.0,6.0,1.0,1.6,0.4,19.0,11.4,7.0,A
4925,2013-05-12,2012-13,Everton,West Ham,0.6,0.2,12.0,6.8,8.0,1.2,1.0,10.2,5.6,6.0,H
4926,2013-05-12,2012-13,Man United,Swansea,1.6,0.8,10.8,5.2,8.0,1.0,1.2,11.6,6.2,6.0,H
4927,2013-05-12,2012-13,Sunderland,Southampton,1.4,1.8,8.8,5.0,7.0,0.6,1.0,12.4,6.0,5.0,D
4928,2013-05-14,2012-13,Reading,Man City,1.0,1.2,12.4,6.8,5.0,1.0,0.8,14.0,7.6,10.0,A
4929,2013-05-14,2012-13,Arsenal,Wigan,1.2,0.4,12.4,8.8,11.0,1.4,2.0,11.8,7.8,4.0,H
4930,2013-05-19,2012-13,West Brom,Man United,1.2,1.8,12.8,8.0,4.0,1.6,1.0,12.2,6.4,8.0,D
4931,2013-05-19,2012-13,Tottenham,Sunderland,2.0,1.2,13.6,8.0,11.0,1.4,1.6,8.4,5.4,8.0,H
4932,2013-05-19,2012-13,West Ham,Reading,1.0,1.2,10.4,5.2,5.0,1.0,1.2,13.0,7.6,5.0,H
4933,2013-05-19,2012-13,Swansea,Fulham,0.8,1.2,9.4,4.8,5.0,0.6,2.4,10.4,7.0,0.0,A
4934,2013-05-19,2012-13,Wigan,Aston Villa,1.6,2.6,12.2,7.6,4.0,2.0,1.6,13.0,8.0,7.0,D
4935,2013-05-19,2012-13,Newcastle,Arsenal,0.6,2.2,10.2,5.8,5.0,1.4,0.4,14.2,9.8,11.0,A
4936,2013-05-19,2012-13,Man City,Norwich,1.2,0.8,17.4,10.8,10.0,1.6,1.4,9.8,5.2,6.0,A
4937,2013-05-19,2012-13,Liverpool,QPR,2.2,0.6,19.2,11.8,9.0,0.2,1.4,14.0,6.0,1.0,H
4938,2013-05-19,2012-13,Chelsea,Everton,1.8,1.0,14.2,8.4,11.0,0.6,0.2,13.8,7.4,8.0,H
4939,2013-05-19,2012-13,Southampton,Stoke,0.4,1.2,13.0,7.2,3.0,1.0,1.0,10.6,4.4,7.0,D
4941,2013-08-17,2013-14,West Brom,Southampton,2.0,2.6,14.2,8.8,4.0,0.4,1.2,12.2,6.4,3.0,A
4942,2013-08-17,2013-14,Sunderland,Fulham,0.8,1.8,8.0,4.8,5.0,1.2,1.8,9.8,6.8,3.0,A
4943,2013-08-17,2013-14,Swansea,Man United,0.8,1.8,10.4,5.6,4.0,2.2,1.6,11.6,6.2,8.0,A
4944,2013-08-17,2013-14,Liverpool,Stoke,2.4,0.6,19.4,12.8,11.0,1.2,0.8,9.4,4.2,8.0,H
4945,2013-08-17,2013-14,Arsenal,Aston Villa,1.6,0.4,14.0,9.2,13.0,2.2,1.8,11.0,7.0,7.0,A
4946,2013-08-17,2013-14,Norwich,Everton,2.0,1.2,11.2,5.6,9.0,0.8,0.6,15.0,8.2,7.0,D
4947,2013-08-18,2013-14,Chelsea,Hull,1.8,0.8,16.4,9.2,13.0,0.4,1.0,11.2,6.2,3.0,H
4948,2013-08-18,2013-14,Crystal Palace,Tottenham,1.0,1.0,8.0,4.2,6.0,1.6,1.0,16.0,10.2,11.0,A
4949,2013-08-19,2013-14,Man City,Newcastle,1.4,0.8,17.6,10.4,10.0,0.6,1.8,8.6,4.4,5.0,H
4950,2013-08-21,2013-14,Chelsea,Aston Villa,1.8,0.8,16.6,7.4,13.0,2.8,1.4,11.2,6.8,10.0,H
4951,2013-08-24,2013-14,Southampton,Sunderland,0.6,1.2,11.8,5.8,5.0,0.6,2.0,10.4,4.6,2.0,D
4952,2013-08-24,2013-14,Stoke,Crystal Palace,0.8,1.0,9.2,4.2,5.0,1.0,1.0,8.2,4.2,6.0,H
4953,2013-08-24,2013-14,Newcastle,West Ham,0.4,2.4,7.6,3.4,4.0,1.4,1.2,12.8,5.4,7.0,D
4954,2013-08-24,2013-14,Fulham,Arsenal,1.4,1.6,9.4,6.0,6.0,1.6,1.0,15.2,8.6,10.0,A
4955,2013-08-24,2013-14,Everton,West Brom,1.2,0.8,17.2,8.4,8.0,1.4,2.8,14.2,7.2,1.0,D
4956,2013-08-24,2013-14,Aston Villa,Liverpool,1.8,1.6,9.0,4.4,7.0,2.2,0.2,20.0,12.6,13.0,A
4957,2013-08-24,2013-14,Hull,Norwich,0.4,1.4,10.4,5.8,2.0,2.0,1.4,9.0,4.2,7.0,H
4959,2013-08-25,2013-14,Tottenham,Swansea,1.4,0.6,16.6,9.2,13.0,1.0,2.2,11.6,5.2,4.0,H
4960,2013-08-26,2013-14,Man United,Chelsea,2.4,1.8,12.6,6.6,8.0,2.0,1.0,16.6,6.8,13.0,D
4961,2013-08-31,2013-14,Man City,Hull,2.2,1.2,19.2,10.0,9.0,0.6,1.0,8.8,4.0,5.0,H
4963,2013-08-31,2013-14,Crystal Palace,Sunderland,1.0,1.4,9.8,4.6,3.0,0.6,1.0,10.6,4.4,3.0,H
4964,2013-08-31,2013-14,Newcastle,Fulham,0.4,1.2,9.8,3.2,5.0,1.6,2.0,11.4,7.0,6.0,H
4965,2013-08-31,2013-14,Norwich,Southampton,2.0,1.4,10.6,5.0,7.0,0.8,0.8,12.0,6.2,6.0,H
4966,2013-08-31,2013-14,West Ham,Stoke,1.2,0.8,12.2,4.4,8.0,1.0,1.2,9.6,4.4,5.0,A
4967,2013-09-01,2013-14,Arsenal,Tottenham,2.0,1.0,15.0,7.4,12.0,1.4,0.6,19.0,9.4,13.0,H
4968,2013-09-01,2013-14,Liverpool,Man United,1.2,0.2,18.8,10.8,13.0,2.2,1.6,13.2,6.2,8.0,H
4969,2013-09-01,2013-14,West Brom,Swansea,1.0,2.2,12.2,5.4,2.0,1.0,2.4,11.6,6.0,3.0,A
4970,2013-09-14,2013-14,Sunderland,Arsenal,0.6,1.4,9.8,3.4,2.0,2.0,1.0,14.8,6.2,12.0,A
4971,2013-09-14,2013-14,Tottenham,Norwich,1.0,0.4,19.2,9.0,12.0,2.0,1.0,11.8,5.0,10.0,H
4972,2013-09-14,2013-14,Stoke,Man City,1.0,1.0,10.4,4.0,7.0,2.4,1.2,17.4,9.4,9.0,D
4973,2013-09-14,2013-14,Man United,Crystal Palace,2.2,1.6,13.2,6.2,8.0,1.6,1.6,11.8,5.2,5.0,H
4975,2013-09-14,2013-14,Fulham,West Brom,1.2,1.4,8.4,4.8,6.0,1.0,2.4,10.2,3.4,2.0,D
4976,2013-09-14,2013-14,Everton,Chelsea,1.0,0.8,18.6,7.8,6.0,1.6,0.6,15.2,6.0,13.0,H
4977,2013-09-14,2013-14,Aston Villa,Newcastle,1.4,1.6,10.0,3.8,4.0,0.6,1.2,12.4,3.8,7.0,A
4978,2013-09-15,2013-14,Southampton,West Ham,0.8,0.8,12.2,5.4,6.0,1.2,1.0,12.2,3.8,7.0,D
4979,2013-09-16,2013-14,Swansea,Liverpool,0.8,2.0,12.0,5.6,3.0,1.4,0.2,17.6,10.2,15.0,D
4980,2013-09-21,2013-14,West Ham,Everton,1.2,0.6,12.0,3.6,8.0,0.8,0.8,16.2,6.2,6.0,A
4981,2013-09-21,2013-14,West Brom,Sunderland,1.2,1.8,11.0,3.2,3.0,0.6,1.8,12.2,2.8,1.0,H
4982,2013-09-21,2013-14,Norwich,Aston Villa,1.2,1.4,10.4,3.6,7.0,1.4,1.6,9.6,2.6,4.0,A
4983,2013-09-21,2013-14,Liverpool,Southampton,1.2,0.4,16.0,8.4,13.0,0.6,0.6,12.2,4.4,6.0,A
4984,2013-09-21,2013-14,Chelsea,Fulham,1.2,0.6,17.4,5.4,10.0,1.2,1.0,8.8,3.6,7.0,H
4985,2013-09-21,2013-14,Newcastle,Hull,0.6,1.2,13.8,4.0,7.0,0.4,1.0,9.8,3.2,5.0,A
4986,2013-09-22,2013-14,Arsenal,Stoke,1.8,1.0,13.8,5.0,12.0,0.8,0.6,11.4,4.0,8.0,H
4988,2013-09-22,2013-14,Crystal Palace,Swansea,1.2,1.6,9.8,4.0,4.0,1.0,2.0,14.4,6.8,4.0,A
4989,2013-09-22,2013-14,Man City,Man United,2.0,1.2,14.0,6.0,7.0,2.2,1.4,13.8,5.8,8.0,H
4990,2013-09-28,2013-14,Southampton,Crystal Palace,0.6,0.4,12.4,4.4,8.0,0.8,1.6,9.8,3.0,3.0,H
4991,2013-09-28,2013-14,Tottenham,Chelsea,1.0,0.2,20.4,6.0,12.0,1.2,0.4,18.6,5.4,10.0,D
4992,2013-09-28,2013-14,Swansea,Arsenal,1.4,1.4,13.6,6.0,7.0,2.2,1.2,15.2,6.0,12.0,A
4993,2013-09-28,2013-14,Man United,West Brom,1.4,1.2,14.2,4.8,7.0,0.8,0.8,10.6,2.4,5.0,A
4994,2013-09-28,2013-14,Hull,West Ham,1.0,1.4,10.0,3.0,7.0,0.8,0.8,9.6,1.4,5.0,H
4995,2013-09-28,2013-14,Fulham,Cardiff,0.6,1.4,8.0,2.6,4.0,0.8,1.2,8.2,2.0,5.0,A
4996,2013-09-28,2013-14,Aston Villa,Man City,1.2,1.2,11.8,3.0,6.0,2.4,0.8,15.2,6.0,10.0,H
4997,2013-09-29,2013-14,Stoke,Norwich,0.8,1.0,11.8,4.0,7.0,0.6,1.2,10.4,2.4,4.0,A
4998,2013-09-29,2013-14,Sunderland,Liverpool,0.6,2.2,12.4,2.0,1.0,1.0,0.6,12.6,5.4,10.0,A
4999,2013-09-30,2013-14,Everton,Newcastle,1.2,0.8,15.0,5.2,9.0,1.0,1.6,15.4,4.0,7.0,H
5000,2013-10-05,2013-14,Cardiff,Newcastle,1.2,1.0,10.2,2.6,8.0,1.4,1.4,17.4,5.0,7.0,A
5001,2013-10-05,2013-14,Fulham,Stoke,0.6,1.8,8.8,3.4,1.0,0.8,1.0,11.4,3.4,7.0,H
5002,2013-10-05,2013-14,Hull,Aston Villa,1.2,1.0,10.4,3.0,10.0,1.2,1.4,11.6,3.0,6.0,D
5003,2013-10-05,2013-14,Liverpool,Crystal Palace,1.4,0.8,10.4,4.4,10.0,0.8,1.8,10.4,2.4,3.0,H
5004,2013-10-05,2013-14,Man City,Everton,2.0,1.4,15.2,5.2,7.0,1.4,0.8,14.8,5.4,11.0,H
5005,2013-10-05,2013-14,Sunderland,Man United,0.8,2.6,13.0,2.4,1.0,0.8,1.4,14.0,4.6,4.0,A
